PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35708873","Alcohol consumption, blood DNA methylation and breast cancer: a Mendelian randomisation study","Zhou X, Yu L, Wang L, Xiao J, Sun J, Zhou Y, Xu X, Xu W, Spiliopoulou A, Timofeeva M, Zhang X, He Y, Yang H, Campbell H, Zhang B, Zhu Y, Theodoratou E, Li X.","Eur J Epidemiol. 2022 Jul;37(7):701-712. doi: 10.1007/s10654-022-00886-1. Epub 2022 Jun 16.","Zhou X","Eur J Epidemiol","2022","2022/06/16","PMC9329409","","10.1007/s10654-022-00886-1"
"35615721","Review of Mendelian Randomization Studies on Endometrial Cancer","Guo JZ, Wu QJ, Liu FH, Gao C, Gong TT, Li G.","Front Endocrinol (Lausanne). 2022 May 9;13:783150. doi: 10.3389/fendo.2022.783150. eCollection 2022.","Guo JZ","Front Endocrinol (Lausanne)","2022","2022/05/26","PMC9124776","","10.3389/fendo.2022.783150"
"37316410","Mendelian Randomisation Study on Association of Gut Microbiota and Periodontitis","Song J, Wu Y, Yin X, Ma H, Zhang J.","Int Dent J. 2023 Dec;73(6):847-853. doi: 10.1016/j.identj.2023.05.002. Epub 2023 Jun 12.","Song J","Int Dent J","2023","2023/06/14","PMC10658424","","10.1016/j.identj.2023.05.002"
"37172463","Modifiable pathways for longevity: A Mendelian randomization analysis","Ni X, Su H, Lv Y, Li R, Liu L, Zhu Y, Yang Z, Hu C.","Clin Nutr. 2023 Jun;42(6):1041-1047. doi: 10.1016/j.clnu.2023.04.026. Epub 2023 May 5.","Ni X","Clin Nutr","2023","2023/05/12","","","10.1016/j.clnu.2023.04.026"
"36696816","Causal effects of maternal circulating amino acids on offspring birthweight: a Mendelian randomisation study","Zhao J, Stewart ID, Baird D, Mason D, Wright J, Zheng J, Gaunt TR, Evans DM, Freathy RM, Langenberg C, Warrington NM, Lawlor DA, Borges MC; MR-PREG Consortium.","EBioMedicine. 2023 Feb;88:104441. doi: 10.1016/j.ebiom.2023.104441. Epub 2023 Jan 23.","Zhao J","EBioMedicine","2023","2023/01/25","PMC9879767","","10.1016/j.ebiom.2023.104441"
"31689377","Evidence for causal effects of lifetime smoking on risk for depression and schizophrenia: a Mendelian randomisation study","Wootton RE, Richmond RC, Stuijfzand BG, Lawn RB, Sallis HM, Taylor GMJ, Hemani G, Jones HJ, Zammit S, Davey Smith G, Munafò MR.","Psychol Med. 2020 Oct;50(14):2435-2443. doi: 10.1017/S0033291719002678. Epub 2019 Nov 6.","Wootton RE","Psychol Med","2020","2019/11/06","PMC7610182","","10.1017/S0033291719002678"
"29925546","Vitamin D and risk of pregnancy related hypertensive disorders: mendelian randomisation study","Magnus MC, Miliku K, Bauer A, Engel SM, Felix JF, Jaddoe VWV, Lawlor DA, London SJ, Magnus P, McGinnis R, Nystad W, Page CM, Rivadeneira F, Stene LC, Tapia G, Williams N, Bonilla C, Fraser A.","BMJ. 2018 Jun 20;361:k2167. doi: 10.1136/bmj.k2167.","Magnus MC","BMJ","2018","2018/06/22","PMC6008987","","10.1136/bmj.k2167"
"28980266","Mendelian Randomization","Grover S, Del Greco M F, Stein CM, Ziegler A.","Methods Mol Biol. 2017;1666:581-628. doi: 10.1007/978-1-4939-7274-6_29.","Grover S","Methods Mol Biol","2017","2017/10/06","","","10.1007/978-1-4939-7274-6_29"
"33958431","Kidney function and obstructive lung disease: a bidirectional Mendelian randomisation study","Park S, Lee S, Kim Y, Cho S, Kim K, Kim YC, Han SS, Lee H, Lee JP, Joo KW, Lim CS, Kim YS, Kim DK.","Eur Respir J. 2021 Dec 9;58(6):2100848. doi: 10.1183/13993003.00848-2021. Print 2021 Dec.","Park S","Eur Respir J","2021","2021/05/07","","","10.1183/13993003.00848-2021"
"36370904","Investigating modifiable pathways in psoriasis: A Mendelian randomization study","Chalitsios CV, Georgiou A, Bouras E, Evangelou E, Gill D, Tsilidis KK, Tzoulaki I.","J Am Acad Dermatol. 2023 Mar;88(3):593-601. doi: 10.1016/j.jaad.2022.11.010. Epub 2022 Nov 9.","Chalitsios CV","J Am Acad Dermatol","2023","2022/11/12","","","10.1016/j.jaad.2022.11.010"
"34308106","When Mendelian randomisation fails","Kohlmeier M, Baah E.","BMJ Nutr Prev Health. 2021 Mar 22;4(1):1-3. doi: 10.1136/bmjnph-2021-000265. eCollection 2021.","Kohlmeier M","BMJ Nutr Prev Health","2021","2021/07/26","PMC8258039","","10.1136/bmjnph-2021-000265"
"29875094","Education and myopia: assessing the direction of causality by mendelian randomisation","Mountjoy E, Davies NM, Plotnikov D, Smith GD, Rodriguez S, Williams CE, Guggenheim JA, Atan D.","BMJ. 2018 Jun 6;361:k2022. doi: 10.1136/bmj.k2022.","Mountjoy E","BMJ","2018","2018/06/08","PMC5987847","","10.1136/bmj.k2022"
"34633332","Mendelian Randomisation Study of Smoking, Alcohol, and Coffee Drinking in Relation to Parkinson's Disease","Domenighetti C, Sugier PE, Sreelatha AAK, Schulte C, Grover S, Mohamed O, Portugal B, May P, Bobbili DR, Radivojkov-Blagojevic M, Lichtner P, Singleton AB, Hernandez DG, Edsall C, Mellick GD, Zimprich A, Pirker W, Rogaeva E, Lang AE, Koks S, Taba P, Lesage S, Brice A, Corvol JC, Chartier-Harlin MC, Mutez E, Brockmann K, Deutschländer AB, Hadjigeorgiou GM, Dardiotis E, Stefanis L, Simitsi AM, Valente EM, Petrucci S, Duga S, Straniero L, Zecchinelli A, Pezzoli G, Brighina L, Ferrarese C, Annesi G, Quattrone A, Gagliardi M, Matsuo H, Kawamura Y, Hattori N, Nishioka K, Chung SJ, Kim YJ, Kolber P, van de Warrenburg BP, Bloem BR, Aasly J, Toft M, Pihlstrøm L, Guedes LC, Ferreira JJ, Bardien S, Carr J, Tolosa E, Ezquerra M, Pastor P, Diez-Fairen M, Wirdefeldt K, Pedersen NL, Ran C, Belin AC, Puschmann A, Hellberg C, Clarke CE, Morrison KE, Tan M, Krainc D, Burbulla LF, Farrer MJ, Krüger R, Gasser T, Sharma M, Elbaz A; Comprehensive Unbiaised Risk Factor Assessment for Genetics and Environment in Parkinson’s Disease (Courage-PD) consortium.","J Parkinsons Dis. 2022;12(1):267-282. doi: 10.3233/JPD-212851.","Domenighetti C","J Parkinsons Dis","2022","2021/10/11","PMC9211765","NIHMS1789361","10.3233/JPD-212851"
"34312982","Telomere length and metabolic syndrome traits: A Mendelian randomisation study","Loh NY, Noordam R, Christodoulides C.","Aging Cell. 2021 Aug;20(8):e13445. doi: 10.1111/acel.13445. Epub 2021 Jul 27.","Loh NY","Aging Cell","2021","2021/07/27","PMC8373272","","10.1111/acel.13445"
"32229610","Polygenic Mendelian Randomization","Dudbridge F.","Cold Spring Harb Perspect Med. 2021 Feb 1;11(2):a039586. doi: 10.1101/cshperspect.a039586.","Dudbridge F","Cold Spring Harb Perspect Med","2021","2020/04/02","PMC7849343","","10.1101/cshperspect.a039586"
"32270255","Major depressive disorder and cardiometabolic diseases: a bidirectional Mendelian randomisation study","Tang B, Yuan S, Xiong Y, He Q, Larsson SC.","Diabetologia. 2020 Jul;63(7):1305-1311. doi: 10.1007/s00125-020-05131-6. Epub 2020 Apr 8.","Tang B","Diabetologia","2020","2020/04/10","PMC7286869","","10.1007/s00125-020-05131-6"
"31122926","Understanding the consequences of education inequality on cardiovascular disease: mendelian randomisation study","Carter AR, Gill D, Davies NM, Taylor AE, Tillmann T, Vaucher J, Wootton RE, Munafò MR, Hemani G, Malik R, Seshadri S, Woo D, Burgess S, Davey Smith G, Holmes MV, Tzoulaki I, Howe LD, Dehghan A.","BMJ. 2019 May 22;365:l1855. doi: 10.1136/bmj.l1855.","Carter AR","BMJ","2019","2019/05/25","PMC6529852","","10.1136/bmj.l1855"
"37198682","Standardizing the reporting of Mendelian randomization studies","Au Yeung SL, Gill D.","BMC Med. 2023 May 18;21(1):187. doi: 10.1186/s12916-023-02894-8.","Au Yeung SL","BMC Med","2023","2023/05/17","PMC10193619","","10.1186/s12916-023-02894-8"
"37864545","Circulating Metabolites and Dental Traits: A Mendelian Randomization Study","Zheng Q, Li W, Zhang Y, Liu X, Fu Y, Luo S, Deng X, Zeng C.","J Dent Res. 2023 Dec;102(13):1460-1467. doi: 10.1177/00220345231196536. Epub 2023 Oct 21.","Zheng Q","J Dent Res","2023","2023/10/21","","","10.1177/00220345231196536"
"37649721","Inflammatory biomarkers and delirium: a Mendelian randomization study","Yu M, Li Y, Li B, Ge Q.","Front Aging Neurosci. 2023 Aug 15;15:1221272. doi: 10.3389/fnagi.2023.1221272. eCollection 2023.","Yu M","Front Aging Neurosci","2023","2023/08/31","PMC10464607","","10.3389/fnagi.2023.1221272"
"37637136","Gut microbiota and cerebrovascular diseases: a Mendelian randomization study","Qin H, Yang F, Hao P, Zhang X.","Front Microbiol. 2023 Aug 10;14:1228815. doi: 10.3389/fmicb.2023.1228815. eCollection 2023.","Qin H","Front Microbiol","2023","2023/08/28","PMC10448814","","10.3389/fmicb.2023.1228815"
"37753688","Gut microbiota and acne: A Mendelian randomization study","Cao Q, Guo J, Chang S, Huang Z, Luo Q.","Skin Res Technol. 2023 Sep;29(9):e13473. doi: 10.1111/srt.13473.","Cao Q","Skin Res Technol","2023","2023/09/27","PMC10507220","","10.1111/srt.13473"
"36580444","Associations of genetically predicted fatty acid levels across the phenome: A mendelian randomisation study","Zagkos L, Dib MJ, Pinto R, Gill D, Koskeridis F, Drenos F, Markozannes G, Elliott P, Zuber V, Tsilidis K, Dehghan A, Tzoulaki I.","PLoS Med. 2022 Dec 29;19(12):e1004141. doi: 10.1371/journal.pmed.1004141. eCollection 2022 Dec.","Zagkos L","PLoS Med","2022","2022/12/29","PMC9799317","","10.1371/journal.pmed.1004141"
"37267734","Mendelian randomization reveals the causal links between microRNA and schizophrenia","Mu C, Dang X, Luo XJ.","J Psychiatr Res. 2023 Jul;163:372-377. doi: 10.1016/j.jpsychires.2023.05.071. Epub 2023 May 26.","Mu C","J Psychiatr Res","2023","2023/06/02","","","10.1016/j.jpsychires.2023.05.071"
"37463392","Depression and sarcopenia: a Mendelian randomization analysis","Lu Y, Zhang R, Zheng Q.","Psychiatr Genet. 2023 Aug 1;33(4):145-151. doi: 10.1097/YPG.0000000000000346. Epub 2023 Jun 12.","Lu Y","Psychiatr Genet","2023","2023/07/18","","","10.1097/YPG.0000000000000346"
"37581399","Association Between Prekallikrein and Stroke: A Mendelian Randomization Study","Wang Y, Jia Y, Xu Q, Yang P, Sun L, Liu Y, Chang X, He Y, Shi M, Guo D, Zhang Y, Zhu Z.","J Am Heart Assoc. 2023 Aug 15;12(16):e030525. doi: 10.1161/JAHA.123.030525. Epub 2023 Aug 10.","Wang Y","J Am Heart Assoc","2023","2023/08/15","PMC10492928","","10.1161/JAHA.123.030525"
"37152596","Circulating metabolites and depression: a bidirectional Mendelian randomization","Dong Y, Zou Z, Deng P, Fan X, Li C.","Front Neurosci. 2023 Apr 21;17:1146613. doi: 10.3389/fnins.2023.1146613. eCollection 2023.","Dong Y","Front Neurosci","2023","2023/05/08","PMC10160621","","10.3389/fnins.2023.1146613"
"36713835","Modifiable factors for migraine prophylaxis: A mendelian randomization analysis","Zheng H, Shi YZ, Liang JT, Lu LL, Chen M.","Front Pharmacol. 2023 Jan 12;14:1010996. doi: 10.3389/fphar.2023.1010996. eCollection 2023.","Zheng H","Front Pharmacol","2023","2023/01/30","PMC9878312","","10.3389/fphar.2023.1010996"
"22607825","Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study","Voight BF, Peloso GM, Orho-Melander M, Frikke-Schmidt R, Barbalic M, Jensen MK, Hindy G, Hólm H, Ding EL, Johnson T, Schunkert H, Samani NJ, Clarke R, Hopewell JC, Thompson JF, Li M, Thorleifsson G, Newton-Cheh C, Musunuru K, Pirruccello JP, Saleheen D, Chen L, Stewart A, Schillert A, Thorsteinsdottir U, Thorgeirsson G, Anand S, Engert JC, Morgan T, Spertus J, Stoll M, Berger K, Martinelli N, Girelli D, McKeown PP, Patterson CC, Epstein SE, Devaney J, Burnett MS, Mooser V, Ripatti S, Surakka I, Nieminen MS, Sinisalo J, Lokki ML, Perola M, Havulinna A, de Faire U, Gigante B, Ingelsson E, Zeller T, Wild P, de Bakker PI, Klungel OH, Maitland-van der Zee AH, Peters BJ, de Boer A, Grobbee DE, Kamphuisen PW, Deneer VH, Elbers CC, Onland-Moret NC, Hofker MH, Wijmenga C, Verschuren WM, Boer JM, van der Schouw YT, Rasheed A, Frossard P, Demissie S, Willer C, Do R, Ordovas JM, Abecasis GR, Boehnke M, Mohlke KL, Daly MJ, Guiducci C, Burtt NP, Surti A, Gonzalez E, Purcell S, Gabriel S, Marrugat J, Peden J, Erdmann J, Diemert P, Willenborg C, König IR, Fischer M, Hengstenberg C, Ziegler A, Buysschaert I, Lambrechts D, Van de Werf F, Fox KA, El Mokhtari NE, Rubin D, Schrezenmeir J, Schreiber S, et al.","Lancet. 2012 Aug 11;380(9841):572-80. doi: 10.1016/S0140-6736(12)60312-2. Epub 2012 May 17.","Voight BF","Lancet","2012","2012/05/22","PMC3419820","","10.1016/S0140-6736(12)60312-2"
"31759900","Mendelian randomisation for nutritional psychiatry","Carnegie R, Zheng J, Sallis HM, Jones HJ, Wade KH, Evans J, Zammit S, Munafò MR, Martin RM.","Lancet Psychiatry. 2020 Feb;7(2):208-216. doi: 10.1016/S2215-0366(19)30293-7. Epub 2019 Nov 20.","Carnegie R","Lancet Psychiatry","2020","2019/11/25","PMC6983323","EMS85062","10.1016/S2215-0366(19)30293-7"
"37581757","Association between alcohol and urolithiasis: a mendelian randomization study","Yang S, Tan W, Wei B, Gu C, Li S, Wang S.","Urolithiasis. 2023 Aug 15;51(1):103. doi: 10.1007/s00240-023-01472-0.","Yang S","Urolithiasis","2023","2023/08/15","PMC10427707","","10.1007/s00240-023-01472-0"
"36684013","Psychiatric traits and intracerebral hemorrhage: A Mendelian randomization study","Wang Q, Qi Y, Li Y, Yan Z, Wang X, Ma Q, Tang C, Liu X, Wei M, Zhang H.","Front Psychiatry. 2023 Jan 4;13:1049432. doi: 10.3389/fpsyt.2022.1049432. eCollection 2022.","Wang Q","Front Psychiatry","2023","2023/01/23","PMC9850495","","10.3389/fpsyt.2022.1049432"
"37869154","Causal association between adiposity and hemorrhoids: a Mendelian randomization study","Huang J, Gui Y, Qin H, Xie Y.","Front Med (Lausanne). 2023 Oct 6;10:1229925. doi: 10.3389/fmed.2023.1229925. eCollection 2023.","Huang J","Front Med (Lausanne)","2023","2023/10/23","PMC10587414","","10.3389/fmed.2023.1229925"
"37876547","Inflammatory arthritis and eye diseases: a Mendelian randomization study","Nie X, Liu Z, Xie D, Sun Y.","Front Endocrinol (Lausanne). 2023 Oct 9;14:1251167. doi: 10.3389/fendo.2023.1251167. eCollection 2023.","Nie X","Front Endocrinol (Lausanne)","2023","2023/10/25","PMC10591326","","10.3389/fendo.2023.1251167"
"28338774","Pleiotropy-robust Mendelian randomization","van Kippersluis H, Rietveld CA.","Int J Epidemiol. 2018 Aug 1;47(4):1279-1288. doi: 10.1093/ije/dyx002.","van Kippersluis H","Int J Epidemiol","2018","2017/03/25","PMC6124631","","10.1093/ije/dyx002"
"36003670","Serum bilirubin and kidney function: a Mendelian randomization study","Park S, Lee S, Kim Y, Lee Y, Kang MW, Kim K, Kim YC, Han SS, Lee H, Lee JP, Joo KW, Lim CS, Kim YS, Kim DK.","Clin Kidney J. 2022 May 2;15(9):1755-1762. doi: 10.1093/ckj/sfac120. eCollection 2022 Sep.","Park S","Clin Kidney J","2022","2022/08/25","PMC9394720","","10.1093/ckj/sfac120"
"37689663","Coffee consumption and periodontitis: a Mendelian Randomization study","Liao WZ, Zhou ZY, Lin ZK, Xie SJ, Zheng YF, Wang JT, Zheng JH, Chen HK, Chen WS, Guo XG.","Genes Nutr. 2023 Sep 9;18(1):13. doi: 10.1186/s12263-023-00732-3.","Liao WZ","Genes Nutr","2023","2023/09/09","PMC10492363","","10.1186/s12263-023-00732-3"
"36795331","Drug target Mendelian randomisation: are we really instrumenting drug use?","Anderson EL, Williams DM.","Diabetologia. 2023 Jun;66(6):1156-1158. doi: 10.1007/s00125-023-05875-x. Epub 2023 Feb 16.","Anderson EL","Diabetologia","2023","2023/02/16","PMC9932405","","10.1007/s00125-023-05875-x"
"37381916","Causal associations between dietary habits and CVD: a Mendelian randomisation study","Yang M, Gao X, Xie L, Lin Z, Ye X, Ou J, Peng J.","Br J Nutr. 2023 Dec 28;130(12):2104-2113. doi: 10.1017/S000711452300140X. Epub 2023 Jun 29.","Yang M","Br J Nutr","2023","2023/06/29","","","10.1017/S000711452300140X"
"34788850","PCOS and Mendelian Randomization: Too Soon?","Azziz R.","J Clin Endocrinol Metab. 2022 Apr 19;107(5):e2195-e2196. doi: 10.1210/clinem/dgab827.","Azziz R","J Clin Endocrinol Metab","2022","2021/11/17","","","10.1210/clinem/dgab827"
"25322353","[Mendelian randomisation]","de Haan HG, Siegerink B, van Hylckama Vlieg A.","Ned Tijdschr Geneeskd. 2014;158:A7547.","de Haan HG","Ned Tijdschr Geneeskd","2014","2014/10/17","","",""
"35569024","Mendelian randomization highlights the causal association of obesity with periodontal diseases","Dong J, Gong Y, Chu T, Wu L, Li S, Deng H, Hu R, Wang Y.","J Clin Periodontol. 2022 Jul;49(7):662-671. doi: 10.1111/jcpe.13640. Epub 2022 May 26.","Dong J","J Clin Periodontol","2022","2022/05/15","","","10.1111/jcpe.13640"
"34650602","Editorial: Mendelian Randomization: Approach and Applications","Wu GL, Liu YZ, Zhang L.","Front Genet. 2021 Sep 28;12:752146. doi: 10.3389/fgene.2021.752146. eCollection 2021.","Wu GL","Front Genet","2021","2021/10/15","PMC8505884","","10.3389/fgene.2021.752146"
"31543362","Gene-environment interaction and Mendelian randomisation","Kolber P, Krüger R.","Rev Neurol (Paris). 2019 Dec;175(10):597-603. doi: 10.1016/j.neurol.2019.04.010. Epub 2019 Sep 19.","Kolber P","Rev Neurol (Paris)","2019","2019/09/24","","","10.1016/j.neurol.2019.04.010"
"36808173","An observational and Mendelian randomisation study on iron status and sepsis","Hamilton F, Mitchell R, Ahmed H, Ghazal P, Timpson NJ.","Sci Rep. 2023 Feb 17;13(1):2867. doi: 10.1038/s41598-023-29641-6.","Hamilton F","Sci Rep","2023","2023/02/22","PMC9938246","","10.1038/s41598-023-29641-6"
"36737699","Mendelian randomisation identifies priority groups for prophylactic EBV vaccination","Muckian MD, Wilson JF, Taylor GS, Stagg HR, Pirastu N.","BMC Infect Dis. 2023 Feb 3;23(1):65. doi: 10.1186/s12879-023-08031-3.","Muckian MD","BMC Infect Dis","2023","2023/02/04","PMC9896437","","10.1186/s12879-023-08031-3"
"37414439","Mendelian randomisation analysis reveals the possible causal relationship between infections, microbiota and clinical disease","Li S, Gong M.","Gut. 2023 Jul 6:gutjnl-2023-329787. doi: 10.1136/gutjnl-2023-329787. Online ahead of print.","Li S","Gut","2023","2023/07/06","","","10.1136/gutjnl-2023-329787"
"37322504","Mendelian randomization indicates that atopic dermatitis contributes to the occurrence of diabetes","Lu F, Wu B, Wang Y.","BMC Med Genomics. 2023 Jun 15;16(1):132. doi: 10.1186/s12920-023-01575-y.","Lu F","BMC Med Genomics","2023","2023/06/15","PMC10268454","","10.1186/s12920-023-01575-y"
"37478100","Kidney damage on fertility and pregnancy: A Mendelian randomization","Ren J, Huang Q, Lie X, Tong X, Yao Q, Zhou G.","PLoS One. 2023 Jul 21;18(7):e0288788. doi: 10.1371/journal.pone.0288788. eCollection 2023.","Ren J","PLoS One","2023","2023/07/21","PMC10361496","","10.1371/journal.pone.0288788"
"37915587","Causal association of circulating cytokines with sepsis: a Mendelian randomization study","Lin S, Mao X, He W.","Front Immunol. 2023 Oct 17;14:1281845. doi: 10.3389/fimmu.2023.1281845. eCollection 2023.","Lin S","Front Immunol","2023","2023/11/02","PMC10616607","","10.3389/fimmu.2023.1281845"
"29516079","Mendelian Randomization Concerns","Lin BD, Li Y, Luykx J.","JAMA Psychiatry. 2018 Apr 1;75(4):407. doi: 10.1001/jamapsychiatry.2018.0035.","Lin BD","JAMA Psychiatry","2018","2018/03/09","","","10.1001/jamapsychiatry.2018.0035"
"37091807","Schizophrenia and cardiometabolic abnormalities: A Mendelian randomization study","Saadullah Khani N, Cotic M, Wang B, Abidoph R, Mills G, Richards-Belle A, Perry BI, Khandaker GM, Bramon E.","Front Genet. 2023 Apr 6;14:1150458. doi: 10.3389/fgene.2023.1150458. eCollection 2023.","Saadullah Khani N","Front Genet","2023","2023/04/24","PMC10115959","","10.3389/fgene.2023.1150458"
"29089348","Circulating vitamin D concentration and risk of seven cancers: Mendelian randomisation study","Dimitrakopoulou VI, Tsilidis KK, Haycock PC, Dimou NL, Al-Dabhani K, Martin RM, Lewis SJ, Gunter MJ, Mondul A, Shui IM, Theodoratou E, Nimptsch K, Lindström S, Albanes D, Kühn T, Key TJ, Travis RC, Vimaleswaran KS; GECCO Consortium; PRACTICAL Consortium; GAME-ON Network (CORECT, DRIVE, ELLIPSE, FOCI-OCAC, TRICL-ILCCO); Kraft P, Pierce BL, Schildkraut JM.","BMJ. 2017 Oct 31;359:j4761. doi: 10.1136/bmj.j4761.","Dimitrakopoulou VI","BMJ","2017","2017/11/02","PMC5666592","","10.1136/bmj.j4761"
